0	28
0	3
0	33
0	2
1	38
1	28
1	3
1	0
2	28
2	35
2	34
3	23
4	2
5	4
6	24
6	1
6	28
6	35
6	3
6	36
6	30
6	39
7	5
7	28
7	35
7	3
7	34
7	2
8	28
9	28
10	24
10	28
10	3
10	25
11	21
11	3
43	45
44	45
12	3
13	3
14	12
14	16
15	17
15	13
16	3
17	3
18	28
18	3
20	23
20	3
47	46
49	48
49	46
50	47
50	48
51	47
51	48
52	48
52	46
53	47
53	48
54	47
54	48
55	47
55	48
56	47
56	48
57	47
57	48
58	47
58	48
60	48
60	46
61	47
61	48
62	47
62	48
63	47
63	48
64	47
64	48
65	48
65	46
69	72
70	68
73	76
73	77
73	75
74	73
74	76
75	76
77	76
78	76
78	75
22	12
22	6
22	17
22	28
22	13
22	3
22	37
22	41
22	16
22	30
22	40
22	39
81	82
81	79
81	80
25	24
25	10
25	4
25	8
25	28
25	5
25	3
25	9
25	34
25	20
25	30
25	7
26	34
26	2
26	7
28	31
28	29
28	4
28	22
28	18
28	35
28	3
28	25
28	0
28	39
28	24
28	6
28	34
28	33
28	36
28	2
29	23
29	28
30	24
30	31
30	23
30	38
30	22
30	28
30	3
31	24
31	28
31	3
32	22
32	38
32	35
32	28
32	3
32	30
32	40
33	4
33	2
34	23
34	28
34	35
34	32
34	37
34	3
35	29
35	23
35	32
35	28
35	3
35	34
35	39
36	23
36	38
36	35
36	28
36	3
37	35
89	129
89	126
89	173
89	153
90	125
91	172
93	94
95	144
97	197
98	166
102	172
102	91
103	162
104	126
104	128
212	216
213	212
213	216
215	222
215	220
215	221
215	219
215	223
215	214
215	217
215	224
215	218
216	214
217	216
218	216
219	216
220	216
221	216
222	216
223	216
224	216
106	134
106	186
106	153
225	227
225	228
226	227
228	227
228	245
228	242
228	246
228	236
228	229
228	225
228	231
228	237
228	234
228	244
228	239
228	240
228	249
228	230
229	227
230	227
231	227
232	227
233	227
234	227
235	227
236	227
237	227
238	227
239	227
240	227
241	227
242	227
243	227
244	227
244	228
245	227
245	228
246	227
247	227
248	227
249	227
250	227
251	227
251	228
110	162
112	89
253	252
254	258
254	255
254	252
254	253
254	259
254	262
255	252
255	260
252	260
256	257
261	253
262	253
262	261
113	94
115	113
115	93
116	162
118	116
118	162
121	142
123	153
264	265
264	263
264	269
264	267
264	266
266	263
266	267
268	265
268	263
268	267
268	266
269	265
269	266
270	269
125	129
125	126
125	130
125	176
126	129
126	130
126	173
126	171
126	154
127	129
127	126
127	130
127	176
128	125
128	129
128	126
128	173
134	162
137	125
135	197
136	166
140	113
142	160
142	158
142	211
143	126
143	130
143	176
