0	3
0	20
0	2
0	4
1	20
1	3
1	29
1	0
2	20
2	26
2	25
3	15
4	2
5	4
6	20
6	3
6	26
6	22
6	30
6	1
6	27
7	20
7	3
7	26
7	2
7	5
7	25
8	20
9	20
10	3
10	17
11	3
12	3
33	32
35	32
35	34
36	33
36	34
37	33
37	34
38	32
38	34
39	33
39	34
40	33
40	34
41	33
41	34
42	33
42	34
43	33
43	34
45	32
45	34
46	33
46	34
47	33
47	34
48	33
48	34
49	33
49	34
50	32
50	34
54	53
56	58
56	59
56	57
57	58
59	58
60	58
60	57
14	20
14	3
14	6
14	22
14	2
14	30
14	12
14	4
17	20
17	3
17	22
17	7
17	10
17	9
17	8
17	5
17	25
17	4
18	7
18	2
18	25
20	6
20	3
20	26
20	23
20	0
20	2
20	19
20	30
20	25
20	4
20	27
20	21
21	20
22	20
22	3
22	23
22	29
22	15
22	14
23	20
23	3
24	20
24	3
24	26
24	22
24	29
24	14
25	20
25	3
25	26
25	24
25	28
26	3
26	20
26	24
26	15
26	30
26	25
26	21
27	20
27	3
27	26
27	29
28	26
64	137
64	95
64	120
64	98
65	136
67	68
70	160
71	130
75	65
75	136
76	127
77	95
77	97
174	178
174	182
174	176
174	183
174	180
174	181
174	173
174	177
174	179
175	173
176	175
177	175
178	175
179	175
180	175
181	175
182	175
183	175
78	120
78	103
184	186
184	185
186	191
186	195
186	190
186	187
186	189
186	193
186	198
186	197
186	196
186	192
186	194
186	185
186	184
186	188
187	185
188	185
189	185
190	185
191	185
192	185
193	185
194	185
195	186
195	185
196	186
196	185
197	185
198	185
81	127
83	64
200	199
201	200
201	202
201	199
201	208
201	205
202	199
202	206
199	206
203	204
207	200
208	200
208	207
84	68
86	67
86	84
87	127
89	127
91	111
210	213
210	212
210	211
210	209
211	212
211	209
213	211
214	213
94	95
94	140
94	99
94	98
95	137
95	121
95	135
95	99
95	98
97	95
97	94
103	127
106	94
104	160
105	130
111	124
111	172
111	125
112	96
112	95
112	140
112	99
113	127
114	95
114	137
114	120
115	95
115	116
116	98
119	136
121	137
121	120
122	123
122	68
123	122
124	125
126	124
126	125
129	80
132	95
132	121
134	68
136	95
137	149
137	98
138	139
140	95
140	137
140	120
140	98
142	127
143	127
215	217
216	215
218	217
218	216
218	219
218	220
219	215
220	215
147	94
144	110
150	65
150	136
151	80
152	127
154	159
157	97
159	86
161	101
164	111
167	170
167	166
169	168
170	167
170	169
170	127
170	168
170	166
172	127
29	20
221	227
221	242
221	245
222	239
222	227
222	241
222	245
223	224
223	225
223	227
223	245
224	241
224	245
225	224
225	231
225	223
225	244
225	241
227	245
228	227
229	221
226	249
231	241
232	227
232	245
233	221
234	227
234	222
234	245
235	227
236	235
238	227
238	230
238	241
238	245
240	239
241	229
241	233
241	227
241	232
241	245
242	227
242	245
244	227
244	230
244	238
244	245
246	227
254	255
255	254
248	247
256	259
256	268
257	258
257	266
258	268
259	258
259	272
259	273
259	264
259	274
259	263
259	281
259	261
259	270
259	269
259	280
259	267
259	275
259	256
259	262
259	260
259	268
259	277
259	265
259	276
260	257
261	257
261	279
262	257
263	271
263	279
264	257
265	271
266	268
267	258
267	266
267	268
269	257
269	279
270	259
270	268
271	258
284	282
286	282
287	283
287	285
287	288
287	284
287	282
288	283
272	259
272	268
273	272
274	259
274	268
275	258
277	272
277	273
277	264
277	274
277	263
277	281
277	261
277	270
277	269
277	280
277	267
277	275
277	256
277	262
277	260
277	268
277	265
277	276
278	268
276	259
276	268
280	257
281	257
250	227
251	249
251	227
251	241
251	245
252	253
252	233
252	221
253	247
30	6
30	3
30	26
30	24
30	22
30	29
30	28
30	14
320	321
294	304
294	299
295	293
296	293
297	293
299	294
298	294
304	316
305	294
306	293
307	296
322	324
323	325
323	322
323	324
325	324
308	293
309	293
311	293
311	309
311	294
315	318
317	296
318	315
319	299
31	20
31	3
31	26
31	7
31	2
31	5
31	30
31	25
328	330
328	327
329	330
329	327
332	333
332	331
336	339
336	335
337	336
337	334
338	336
338	334
338	335
340	349
340	342
340	347
340	345
341	349
341	340
341	345
341	343
343	349
343	345
344	349
344	345
344	341
345	349
346	349
346	344
346	347
346	348
348	349
348	344
348	347
